index,month,day,FFMC,DMC,DC,temp,RH,wind,area,hypotenuse
125,10,7,92.6,46.5,691.8,20.6,24,5.4,0,5
126,3,1,87.6,52.2,103.8,9,49,2.2,0,5.830951895
127,9,5,93.5,149.3,728.6,17.2,43,3.1,0,5.830951895
128,10,3,91.4,37.9,673.8,15.9,46,3.6,0,5.830951895
129,10,7,92.6,46.5,691.8,15.4,35,0.9,0,5.385164807
130,2,6,68.2,21.5,87.2,15.4,40,2.7,0,7.211102551
131,3,1,87.2,23.9,64.7,14,39,3.1,0,7.211102551
132,3,7,89.3,51.3,102.2,10.6,46,4.9,0,7.211102551
133,9,4,93.7,80.9,685.2,17.6,42,3.1,0,7.211102551
134,3,2,88.1,25.7,67.6,14.9,38,2.7,0,5.830951895
135,8,6,93.5,139.4,594.2,17.6,52,5.8,0,5.830951895
136,9,7,92.4,124.1,680.7,17.2,58,1.3,0,6.708203932
137,9,1,90.9,126.5,686.5,15.6,66,3.1,0,6.708203932
138,7,2,85.8,48.3,313.4,18,42,2.7,0.36,12.72792206
139,9,2,91,129.5,692.6,21.7,38,2.2,0.43,4.123105626
140,9,1,90.9,126.5,686.5,21.9,39,1.8,0.47,5.385164807
141,8,3,95.5,99.9,513.3,23.3,31,4.5,0.55,2.236067977
142,8,5,90.1,108,529.8,21.2,51,8.9,0.61,10
143,7,6,90,51.3,296.3,16.6,53,5.4,0.71,2.236067977
144,8,3,95.5,99.9,513.3,23.8,32,5.4,0.77,5.385164807
145,8,4,95.2,131.7,578.8,27.4,22,4,0.9,7.810249676
146,3,1,90.1,39.7,86.6,13.2,40,5.4,0.95,6.403124237
147,9,2,84.4,73.4,671.9,24.2,28,3.6,0.96,8.544003745
148,8,2,94.8,108.3,647.1,17.4,43,6.7,1.07,2.828427125
149,9,4,93.7,80.9,685.2,23.7,25,4.5,1.12,10
150,6,5,92.5,56.4,433.3,23.2,39,5.4,1.19,7.810249676
151,7,7,90.1,68.6,355.2,24.8,29,2.2,1.36,12.72792206
152,7,6,90.1,51.2,424.1,24.6,43,1.8,1.43,5
153,9,5,94.3,85.1,692.3,20.1,47,4.9,1.46,6.403124237
154,9,6,93.4,145.4,721.4,29.6,27,2.7,1.46,5.099019514
155,8,7,94.8,108.3,647.1,16.4,47,1.3,1.56,8.062257748
156,9,6,93.4,145.4,721.4,28.6,27,2.2,1.61,4.472135955
157,8,3,92.1,111.2,654.1,18.4,45,3.6,1.63,2.828427125
158,8,3,92.1,111.2,654.1,20.5,35,4,1.64,4.472135955
159,9,5,92.4,117.9,668,19,34,5.8,1.69,8.062257748
160,3,1,90.1,39.7,86.6,16.1,29,3.1,1.75,8.062257748
161,8,4,95.2,131.7,578.8,20.3,41,4,1.9,7.211102551
162,3,6,90.6,50.1,100.4,15.2,31,8.5,1.94,6.708203932
163,9,6,92.5,121.1,674.4,17.8,56,1.8,1.95,10
164,9,7,89.7,90,704.4,17.8,67,2.2,2.01,9.433981132
165,3,4,84.9,18.2,55,5.3,70,4.5,2.14,7.810249676
166,8,3,92.1,111.2,654.1,16.6,47,0.9,2.29,7.810249676
167,8,3,96,127.1,570.5,23.4,33,4.5,2.51,7.810249676
168,3,5,91.2,48.3,97.8,14.6,26,9.4,2.53,7.810249676
169,8,4,95.2,131.7,578.8,20.7,45,2.2,2.55,10
170,9,3,92.9,133.3,699.6,21.9,35,1.8,2.57,6.403124237
171,8,3,85.6,90.4,609.6,17.4,50,4,2.69,10
172,8,7,91.4,142.4,601.4,20.1,39,5.4,2.74,8.062257748
173,9,1,90.9,126.5,686.5,17.7,39,2.2,3.07,5.656854249
174,8,6,90.2,96.9,624.2,14.2,53,1.8,3.5,4.123105626
175,8,6,90.2,96.9,624.2,20.3,39,4.9,4.53,4.123105626
176,4,4,81.5,9.1,55.2,5.8,54,5.8,4.61,7.810249676
177,8,7,90.2,99.6,631.2,19.2,44,2.7,4.69,5.385164807
178,9,3,90.1,82.9,735.7,18.3,45,2.2,4.88,5.385164807
179,8,2,88.8,147.3,614.5,14.4,66,5.4,5.23,10
180,9,7,92.4,124.1,680.7,23.9,32,6.7,5.33,3.16227766
181,10,1,84.9,32.8,664.2,19.1,32,4,5.44,10
182,2,7,86.8,15.6,48.3,12.4,53,2.2,6.38,6.403124237
183,10,1,91.7,48.5,696.1,16.8,45,4.5,6.83,8.062257748
184,8,5,93.9,135.7,586.7,20.8,34,4.9,6.96,10
185,9,2,91,129.5,692.6,17.6,46,3.1,7.04,5.385164807
186,3,7,89.3,51.3,102.2,11.5,39,5.8,7.19,10
187,9,1,90.9,126.5,686.5,21,42,2.2,7.3,5.099019514
188,3,6,90.8,41.9,89.4,13.3,42,0.9,7.4,7.211102551
189,3,7,90.7,44,92.4,11.5,60,4,8.24,8.062257748
190,3,5,91.2,48.3,97.8,11.7,33,4,8.31,7.810249676
191,8,4,95.2,131.7,578.8,24.2,28,2.7,8.68,5.385164807
192,8,2,94.8,108.3,647.1,24.6,22,4.5,8.71,2.828427125
193,9,3,92.9,133.3,699.6,24.3,25,4,9.41,6.403124237
194,8,2,94.8,108.3,647.1,24.6,22,4.5,10.01,2.828427125
195,8,5,93.9,135.7,586.7,23.5,36,5.4,10.02,5.385164807
196,4,4,81.5,9.1,55.2,5.8,54,5.8,10.93,7.810249676
197,9,4,92.9,137,706.4,21.5,15,0.9,11.06,6.403124237
198,9,2,91,129.5,692.6,13.9,59,6.3,11.24,5
199,9,1,63.5,70.8,665.3,22.6,38,3.6,11.32,4.472135955
200,9,2,91,129.5,692.6,21.6,33,2.2,11.53,5.099019514
201,3,7,90.1,37.6,83.7,12.4,54,3.6,12.1,7.810249676
202,2,7,83.9,8.7,32.1,8.8,68,2.2,13.05,8.062257748
203,10,3,91.4,37.9,673.8,20.2,37,2.7,13.7,10
204,3,6,90.6,50.1,100.4,15.1,64,4,13.99,7.810249676
205,9,4,92.9,137,706.4,22.1,34,1.8,14.57,6.403124237
206,8,6,93.5,139.4,594.2,22.9,31,7.2,15.45,2.828427125
207,9,2,91,129.5,692.6,20.7,37,2.2,17.2,8.602325267
208,9,5,92.4,117.9,668,19.6,33,6.3,19.23,7.810249676
209,9,4,93.7,80.9,685.2,23.2,26,4.9,23.41,8.544003745
210,10,6,90.6,43.7,686.9,18.4,25,3.1,24.23,5.656854249
211,8,6,93.5,139.4,594.2,5.1,96,5.8,26,8.062257748
212,9,5,94.3,85.1,692.3,20.1,47,4.9,26.13,8.062257748
213,3,1,87.6,52.2,103.8,11,46,5.8,27.35,7.615773106
214,3,6,91.7,35.8,80.8,17,27,4.9,28.66,5.656854249
215,3,6,91.7,35.8,80.8,17,27,4.9,28.66,5.656854249
216,9,7,92.4,124.1,680.7,16.9,60,1.3,29.48,5.656854249
217,9,1,88.6,91.8,709.9,12.4,73,6.3,30.32,3.16227766
218,9,3,92.9,133.3,699.6,19.4,19,1.3,31.72,6.403124237
219,3,1,90.1,39.7,86.6,15.2,27,3.1,31.86,7.810249676
220,8,7,90.2,99.6,631.2,16.2,59,3.1,32.07,10
221,9,5,93.3,141.2,713.9,18.6,49,3.6,35.88,5
222,3,1,87.6,52.2,103.8,11,46,5.8,36.85,5
223,7,5,88.3,150.3,309.9,13.4,79,3.6,37.02,2.828427125
224,9,3,90.1,82.9,735.7,15.4,57,4.5,37.71,8.062257748
225,9,7,93.5,149.3,728.6,22.9,39,4.9,48.55,5.656854249
226,10,1,91.7,48.5,696.1,16.1,44,4,49.37,8.602325267
227,8,6,92.2,81.8,480.8,20.1,34,4.5,58.3,10
228,9,7,93.5,149.3,728.6,28.3,26,3.1,64.1,7.211102551
229,8,6,92.2,81.8,480.8,16.4,43,4,71.3,10
230,9,3,92.9,133.3,699.6,26.4,21,4.5,88.49,5.656854249
231,9,7,93.5,149.3,728.6,27.8,27,3.1,95.18,5.099019514
232,9,2,91,129.5,692.6,18.7,43,2.7,103.39,7.211102551
233,9,2,84.4,73.4,671.9,24.3,36,3.1,105.66,9.848857802
234,9,6,92.5,121.1,674.4,17.7,25,3.1,154.88,6.403124237
235,8,7,91.4,142.4,601.4,19.6,41,5.8,196.48,10
236,9,6,92.5,121.1,674.4,18.2,46,1.8,200.94,2.828427125
237,9,2,91,129.5,692.6,18.8,40,2.2,212.88,2.236067977
238,9,6,92.5,121.1,674.4,25.1,27,4,1090.84,7.810249676
239,4,7,81.9,3,7.9,13.4,75,1.8,0,8.602325267
240,4,3,88,17.2,43.5,15.2,51,2.7,0,6.708203932
241,4,5,83,23.3,85.3,16.7,20,3.1,0,5.656854249
242,8,7,94.2,122.3,589.9,15.4,66,4,10.13,4.472135955
243,8,7,91.8,175.1,700.7,21.9,73,7.6,0,8.062257748
244,8,7,91.8,175.1,700.7,22.4,54,7.6,2.87,4.472135955
245,8,7,91.8,175.1,700.7,26.8,38,6.3,0.76,5
246,8,7,91.8,175.1,700.7,25.7,39,5.4,0.09,6.403124237
247,8,3,92.2,91.6,503.6,20.7,70,2.2,0.75,4.472135955
248,8,3,93.1,157.3,666.7,28.7,28,2.7,0,10
249,8,3,93.1,157.3,666.7,21.7,40,0.4,2.47,5
250,8,3,93.1,157.3,666.7,26.8,25,3.1,0.68,9.433981132
251,8,3,93.1,157.3,666.7,24,36,3.1,0.24,9.433981132
252,8,3,93.1,157.3,666.7,22.1,37,3.6,0.21,7.810249676
253,8,4,91.9,109.2,565.5,21.4,38,2.7,1.52,8.062257748
254,8,4,91.6,138.1,621.7,18.9,41,3.1,10.34,6.708203932
255,8,4,87.5,77,694.8,22.3,46,4,0,5.385164807
256,8,6,94.2,117.2,581.1,23.9,41,2.2,8.02,10
257,8,6,94.2,117.2,581.1,21.4,44,2.7,0.68,5
258,8,6,91.8,170.9,692.3,20.6,59,0.9,0,5
259,8,6,91.8,170.9,692.3,23.7,40,1.8,1.38,8.062257748
260,8,1,93.6,97.9,542,28.3,32,4,8.85,4.472135955
261,8,5,91.6,112.4,573,11.2,84,7.6,3.3,5
262,8,5,91.6,112.4,573,21.4,42,3.1,4.25,4.472135955
263,8,5,91.1,141.1,629.1,19.3,39,3.6,1.56,6.708203932
264,8,5,94.3,167.6,684.4,21.8,53,3.1,6.54,5.656854249
265,8,2,93.7,102.2,550.3,22.1,54,7.6,0.79,5.656854249
266,8,2,94.3,131.7,607.1,19.4,55,4,0.17,7.810249676
267,8,2,92.1,152.6,658.2,23.7,24,3.1,0,2.828427125
268,8,2,92.1,152.6,658.2,21,32,3.1,0,5
269,8,2,92.1,152.6,658.2,19.1,53,2.7,4.4,5.656854249
270,8,2,92.1,152.6,658.2,21.8,56,3.1,0.52,2.828427125
271,8,2,92.1,152.6,658.2,20.1,58,4.5,9.27,10
272,8,2,92.1,152.6,658.2,20.2,47,4,3.09,5.385164807
273,12,7,84.4,27.2,353.5,4.8,57,8.5,8.98,7.211102551
274,12,3,84,27.8,354.6,5.1,61,8,11.19,10
275,12,4,84.6,26.4,352,5.1,61,4.9,5.38,7.211102551
276,12,1,85.4,25.4,349.7,4.6,21,8.5,17.85,5.656854249
277,12,1,85.4,25.4,349.7,4.6,21,8.5,10.73,5
278,12,1,85.4,25.4,349.7,4.6,21,8.5,22.03,5.656854249
279,12,1,85.4,25.4,349.7,4.6,21,8.5,9.77,5.656854249
280,12,5,84.7,26.7,352.6,2.2,59,4.9,9.27,7.211102551
281,12,2,85.4,25.4,349.7,5.1,24,8.5,24.77,7.810249676
282,2,7,84.9,27.5,353.5,4.2,51,4,0,6.708203932
283,2,3,86.9,6.6,18.7,8.8,35,3.1,1.1,5
284,2,5,85.2,4.9,15.8,7.5,46,8,24.24,6.403124237
285,7,7,93.9,169.7,411.8,23.4,40,6.3,0,5.385164807
286,7,3,91.2,183.1,437.7,12.6,90,7.6,0,9.219544457
287,7,6,91.6,104.2,474.9,22.1,49,2.7,0,8.062257748
288,7,6,91.6,104.2,474.9,24.2,32,1.8,0,8.062257748
289,7,6,91.6,104.2,474.9,24.3,30,1.8,0,8.062257748
290,7,6,91.6,104.2,474.9,18.7,53,1.8,0,5.385164807
291,7,6,91.6,104.2,474.9,25.3,39,0.9,8,9.848857802
292,7,5,91.6,100.2,466.3,22.9,40,1.3,2.64,6.403124237
293,7,2,93.1,180.4,430.8,26.9,28,5.4,86.45,9.219544457
294,7,2,92.3,88.8,440.9,17.1,67,3.6,6.57,10
295,6,7,93.1,180.4,430.8,22.2,48,1.3,0,8.602325267
296,6,7,90.4,89.5,290.8,14.3,46,1.8,0.9,7.211102551
297,6,7,90.4,89.5,290.8,15.4,45,2.2,0,10
298,6,3,91.2,147.8,377.2,19.6,43,4.9,0,10
299,6,6,53.4,71,233.8,10.6,90,2.7,0,7.810249676
300,6,1,90.4,93.3,298.1,20.7,25,4.9,0,7.810249676
301,6,1,90.4,93.3,298.1,19.1,39,5.4,3.52,7.810249676
302,6,5,91.1,94.1,232.1,19.2,38,4.5,0,6.708203932
303,6,5,91.1,94.1,232.1,19.2,38,4.5,0,6.708203932
304,5,6,85.1,28,113.8,11.3,94,4.9,0,7.810249676
305,9,7,89.6,84.1,714.3,19,52,2.2,0,4.123105626
306,9,7,89.6,84.1,714.3,17.1,53,5.4,0.41,8.062257748
307,9,7,89.6,84.1,714.3,23.8,35,3.6,5.18,5
308,9,7,92.4,105.8,758.1,16,45,1.8,0,4.472135955
309,9,7,92.4,105.8,758.1,24.9,27,2.2,0,4.472135955
310,9,7,92.4,105.8,758.1,25.3,27,2.7,0,8.062257748
311,9,7,92.4,105.8,758.1,24.8,28,1.8,14.29,6.708203932
312,9,7,50.4,46.2,706.6,12.2,78,6.3,0,4.472135955
313,9,3,92.6,115.4,777.1,24.3,27,4.9,0,7.810249676
314,9,3,92.6,115.4,777.1,19.7,41,1.8,1.58,5.656854249
315,9,3,91.2,134.7,817.5,18.5,30,2.7,0,5
316,9,4,92.4,96.2,739.4,18.6,24,5.8,0,6.403124237
317,9,4,92.4,96.2,739.4,19.2,24,4.9,3.78,5.656854249
318,9,4,92.8,119,783.5,21.6,27,2.2,0,7.810249676
319,9,4,92.8,119,783.5,21.6,28,6.3,4.41,6.403124237
320,9,4,92.8,119,783.5,18.9,34,7.2,34.36,6.708203932
321,9,4,92.8,119,783.5,16.8,28,4,7.21,4.123105626
322,9,4,92.8,119,783.5,16.8,28,4,1.01,7.810249676
323,9,4,90.7,136.9,822.8,12.9,39,2.7,2.18,5.830951895
324,9,4,88.1,53.3,726.9,13.7,56,1.8,4.42,7.810249676
325,9,6,92.2,102.3,751.5,24.2,27,3.1,0,4.123105626
326,9,6,92.2,102.3,751.5,24.1,27,3.1,0,6.403124237
327,9,6,92.2,102.3,751.5,21.2,32,2.2,0,7.810249676
328,9,6,92.2,102.3,751.5,19.7,35,1.8,0,7.810249676
329,9,6,92.2,102.3,751.5,23.5,27,4,3.33,5
330,9,6,92.2,102.3,751.5,24.2,27,3.1,6.58,4.242640687
331,9,6,91.2,124.4,795.3,21.5,28,4.5,15.64,8.062257748
332,9,6,91.2,124.4,795.3,17.1,41,2.2,11.22,5.656854249
333,9,1,92.1,87.7,721.1,18.1,54,3.1,2.13,4.123105626
334,9,1,91.6,108.4,764,18,51,5.4,0,3.605551275
335,9,1,91.6,108.4,764,9.8,86,1.8,0,5
336,9,1,91.6,108.4,764,19.3,44,2.2,0,8.062257748
337,9,1,91.6,108.4,764,23,34,2.2,56.04,6.708203932
338,9,1,91.6,108.4,764,22.7,35,2.2,7.48,10
339,9,1,91.6,108.4,764,20.4,41,1.8,1.47,4.472135955
340,9,1,91.6,108.4,764,19.3,44,2.2,3.93,5.385164807
341,9,1,91.9,111.7,770.3,15.7,51,2.2,0,10
342,9,1,91.5,130.1,807.1,20.6,37,1.8,0,6.708203932
343,9,1,91.5,130.1,807.1,15.9,51,4.5,2.18,10
344,9,1,91.5,130.1,807.1,12.2,66,4.9,6.1,6.708203932
345,9,1,91.5,130.1,807.1,16.8,43,3.1,5.83,2.828427125
346,9,1,91.5,130.1,807.1,21.3,35,2.2,28.19,4.123105626
347,9,5,92.1,99,745.3,10.1,75,3.6,0,6.403124237
348,9,5,92.1,99,745.3,17.4,57,4.5,0,5
349,9,5,92.1,99,745.3,12.8,64,3.6,1.64,6.403124237
350,9,5,92.1,99,745.3,10.1,75,3.6,3.71,6.403124237
351,9,5,92.1,99,745.3,15.4,53,6.3,7.31,5.656854249
352,9,5,92.1,99,745.3,20.6,43,3.6,2.03,8.062257748
353,9,5,92.1,99,745.3,19.8,47,2.7,1.72,8.062257748
354,9,5,92.1,99,745.3,18.7,50,2.2,5.97,8.062257748
355,9,5,92.1,99,745.3,20.8,35,4.9,13.06,5.656854249
356,9,5,92.1,99,745.3,20.8,35,4.9,1.26,5.656854249
357,9,5,92.5,122,789.7,15.9,55,3.6,0,6.708203932
358,9,5,92.5,122,789.7,19.7,39,2.7,0,6.708203932
359,9,5,92.5,122,789.7,21.1,39,2.2,8.12,4.123105626
360,9,5,92.5,122,789.7,18.4,42,2.2,1.09,7.810249676
361,9,5,92.5,122,789.7,17.3,45,4,3.94,5
362,9,5,88.2,55.2,732.3,15.2,64,3.1,0.52,8.062257748
363,9,2,91.9,111.7,770.3,15.9,53,2.2,2.93,5
364,9,2,91.9,111.7,770.3,21.1,35,2.7,5.65,7.810249676
365,9,2,91.9,111.7,770.3,19.6,45,3.1,20.03,7.810249676
366,9,2,91.1,132.3,812.1,15.9,38,5.4,1.75,6.403124237
367,9,2,91.1,132.3,812.1,16.4,27,3.6,0,6.403124237
368,9,6,91.2,94.3,744.4,16.8,47,4.9,12.64,7.810249676
369,9,7,91,276.3,825.1,13.8,77,7.6,0,6.403124237
370,9,7,91,276.3,825.1,13.8,77,7.6,11.06,8.062257748
371,7,3,91.9,133.6,520.5,14.2,58,4,0,5
372,8,7,92,203.2,664.5,10.4,75,0.9,0,6.403124237
373,8,4,94.8,222.4,698.6,20.3,42,2.7,0,6.403124237
374,9,5,90.3,290,855.3,10.3,78,4,18.3,7.810249676
375,9,6,91.2,94.3,744.4,15.4,57,4.9,39.35,7.810249676
376,8,1,92.1,207,672.6,21.1,54,2.2,0,10
377,8,6,93.7,231.1,715.1,21.9,42,2.2,174.63,2.828427125
378,3,4,90.9,18.9,30.6,8.7,51,5.8,0,7.810249676
379,1,7,18.7,1.1,171.4,5.2,100,0.9,0,6.403124237
380,7,3,93.7,101.3,458.8,19.3,39,7.2,7.73,6.403124237
381,8,4,90.7,194.1,643,16.2,63,2.7,16.33,10
382,8,3,95.2,217.7,690,28.2,29,1.8,5.86,10
383,8,4,91.6,248.4,753.8,20.5,58,2.7,42.87,10.81665383
384,8,6,91.6,273.8,819.1,21.3,44,4.5,12.18,8.94427191
385,8,7,91.6,181.3,613,20.9,50,2.2,16,4.472135955
386,9,7,90.5,96.7,750.5,20.6,55,5.4,24.59,5
387,3,4,90.9,18.9,30.6,11.6,48,5.4,0,7.071067812
388,8,5,94.8,227,706.7,23.3,34,3.1,28.74,7.211102551
389,8,5,94.8,227,706.7,23.3,34,3.1,0,8.062257748
390,2,1,84.7,9.5,58.3,7.5,71,6.3,9.96,8.062257748
391,9,5,91.1,91.3,738.1,20.7,46,2.7,30.18,10
392,9,7,91,276.3,825.1,21.9,43,4,70.76,3.16227766
393,3,2,93.4,15,25.6,15.2,19,7.6,0,4.472135955
