,mileage,make,model,fuel,gear,offerType,price,hp,year,carType
131,61000,Hyundai,i10,Gasoline,Manual,Used,6900,67.0,2017,ICE
132,118759,Ford,Fiesta,Diesel,Manual,Used,6990,95.0,2017,ICE
133,31500,smart,forFour,Gasoline,Manual,Used,6999,71.0,2017,ICE
134,77403,Ford,Fiesta,Diesel,Manual,Used,7090,75.0,2017,ICE
135,66990,Audi,A6 allroad,Diesel,Automatic,Used,31880,272.0,2018,ICE
136,73500,Audi,A4 allroad,Diesel,Automatic,Used,31980,163.0,2018,ICE
137,59990,Audi,A4,Diesel,Automatic,Used,32940,218.0,2018,ICE
138,79300,Mercedes-Benz,GLC 250,Diesel,Automatic,Used,34775,204.0,2018,ICE
139,46300,Audi,Q2,Diesel,Automatic,Used,34890,190.0,2018,ICE
140,54496,Audi,A6,Diesel,Automatic,Used,35480,231.0,2018,ICE
141,51878,Volkswagen,Tiguan,Diesel,Automatic,Used,35490,239.0,2018,ICE
142,13400,Cupra,Ateca,Gasoline,Automatic,Demonstration,35990,300.0,2018,ICE
143,85200,Volkswagen,Amarok,Diesel,Automatic,Used,37700,224.0,2018,ICE
144,49900,Audi,A6 allroad,Diesel,Automatic,Used,37950,320.0,2018,ICE
145,39580,Audi,Q5,Diesel,Automatic,Used,39444,190.0,2018,ICE
146,49394,Audi,Q5,Diesel,Automatic,Used,42480,190.0,2018,ICE
147,81750,Audi,SQ5,Gasoline,Automatic,Used,42675,354.0,2018,ICE
148,68900,Audi,Q5,Diesel,Automatic,Used,43900,286.0,2018,ICE
149,72500,Audi,SQ5,Gasoline,Automatic,Used,44450,354.0,2018,ICE
150,109590,Audi,Q7,Diesel,Automatic,Used,44850,272.0,2018,ICE
151,28650,BMW,M2,Gasoline,Automatic,Used,44980,370.0,2018,ICE
152,93390,Audi,A6,Diesel,Automatic,Used,44984,286.0,2018,ICE
153,60188,Volvo,XC90,Diesel,Automatic,Used,45990,235.0,2018,ICE
154,52070,BMW,X3,Diesel,Automatic,Used,46890,265.0,2018,ICE
155,13710,Ford,Focus,Gasoline,Automatic,Used,26480,150.0,2019,ICE
156,27949,Audi,A4,Diesel,Automatic,Used,26880,150.0,2019,ICE
157,22500,Ford,Focus,Gasoline,Automatic,Demonstration,26880,150.0,2019,ICE
158,57501,BMW,X2,Diesel,Automatic,Used,26970,190.0,2019,ICE
159,34450,Volkswagen,Tiguan,Diesel,Automatic,Used,26980,150.0,2019,ICE
160,35950,Volkswagen,T-Roc,Diesel,Automatic,Used,27440,150.0,2019,ICE
161,12178,Audi,A4,Gasoline,Manual,Used,27440,150.0,2019,ICE
162,41365,Volkswagen,Passat Variant,Diesel,Automatic,Used,27490,190.0,2019,ICE
163,31900,Mercedes-Benz,Vito,Diesel,Automatic,Used,27600,163.0,2019,ICE
164,45700,Audi,A4,Diesel,Automatic,Used,27980,150.0,2019,ICE
165,9243,SEAT,Ateca,Gasoline,Automatic,Used,28250,150.0,2019,ICE
166,8650,Ford,Kuga,Diesel,Automatic,Employee's car,28980,179.0,2019,ICE
167,17615,Skoda,Karoq,Gasoline,Automatic,Demonstration,28990,150.0,2019,ICE
168,4016,Mercedes-Benz,GLA 250,Gasoline,Automatic,Used,29111,211.0,2019,ICE
169,9290,Ford,Kuga,Diesel,Automatic,Employee's car,29980,179.0,2019,ICE
170,8650,Ford,Kuga,Diesel,Automatic,Employee's car,29980,179.0,2019,ICE
171,22900,SEAT,Alhambra,Gasoline,Automatic,Used,29990,150.0,2019,ICE
172,2955,Audi,A4,Diesel,Automatic,Used,29994,150.0,2019,ICE
173,1060,Ford,Transit,Diesel,Manual,Used,30452,131.0,2019,ICE
174,27500,BMW,320,Diesel,Automatic,Used,30675,190.0,2019,ICE
175,23490,Audi,A6,Electric/Gasoline,Automatic,Used,59440,367.0,2020,ICE
176,19000,Audi,Q5,Electric/Gasoline,Automatic,Demonstration,59850,367.0,2020,ICE
177,31420,Audi,RS Q3,Gasoline,Automatic,Used,59985,400.0,2020,ICE
178,23402,Audi,TT RS,Gasoline,Automatic,Used,64885,400.0,2020,ICE
179,3850,Jaguar,F-Type,Gasoline,Automatic,Used,64900,381.0,2020,ICE
180,11650,Audi,TT RS,Gasoline,Automatic,Used,65890,400.0,2020,ICE
181,11100,Porsche,Macan,Gasoline,Automatic,Used,65900,245.0,2020,ICE
182,25300,Volkswagen,Touareg,Diesel,Automatic,Used,66740,286.0,2020,ICE
183,23490,Audi,SQ5,Diesel,Automatic,Used,66790,347.0,2020,ICE
184,999,Audi,A7,Electric/Gasoline,Automatic,Used,66890,367.0,2020,ICE
185,22500,Audi,SQ5,Diesel,Automatic,Demonstration,67840,347.0,2020,ICE
186,8200,Audi,A7,Diesel,Automatic,Used,69890,286.0,2020,ICE
187,11700,Audi,RS Q3,Gasoline,Automatic,Used,69890,400.0,2020,ICE
188,18150,Audi,S5,Diesel,Automatic,Demonstration,69980,347.0,2020,ICE
189,19950,Volkswagen,T6 California,Diesel,Automatic,Used,70980,150.0,2020,ICE
190,16800,Audi,Q7,Diesel,Automatic,Used,81890,286.0,2020,ICE
191,41100,Audi,Q8,Diesel,Automatic,Used,81890,286.0,2020,ICE
192,29150,Audi,Q8,Gasoline,Automatic,Used,81890,340.0,2020,ICE
193,28400,Audi,Q8,Diesel,Automatic,Used,83890,286.0,2020,ICE
194,100,Fiat,Panda,Gasoline,Manual,Pre-registered,10600,69.0,2021,ICE
195,15,Fiat,Panda,Electric/Gasoline,Manual,Pre-registered,10680,69.0,2021,ICE
196,20,Toyota,Aygo,Gasoline,Manual,Pre-registered,10823,72.0,2021,ICE
197,15,Fiat,Panda,Electric/Gasoline,Manual,Pre-registered,10980,69.0,2021,ICE
198,15,Fiat,Panda,Electric/Gasoline,Manual,Pre-registered,10980,69.0,2021,ICE
199,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,10997,72.0,2021,ICE
200,9,Toyota,Aygo,Gasoline,Manual,Pre-registered,11490,72.0,2021,ICE
201,9,Toyota,Aygo,Gasoline,Manual,Pre-registered,11490,72.0,2021,ICE
202,9,Toyota,Aygo,Gasoline,Manual,Pre-registered,11490,72.0,2021,ICE
203,100,Hyundai,i10,Gasoline,Manual,Pre-registered,11499,67.0,2021,ICE
204,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11790,72.0,2021,ICE
205,10,Kia,Picanto,Gasoline,Manual,Pre-registered,11950,84.0,2021,ICE
206,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72.0,2021,ICE
207,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72.0,2021,ICE
208,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72.0,2021,ICE
209,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72.0,2021,ICE
210,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72.0,2021,ICE
211,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72.0,2021,ICE
212,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72.0,2021,ICE
213,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72.0,2021,ICE
214,132500,Volkswagen,Golf,Gasoline,Automatic,Used,7800,122.0,2011,ICE
215,132500,Volkswagen,Golf,Gasoline,Automatic,Used,7800,122.0,2011,ICE
216,69019,Peugeot,508,Gasoline,Manual,Used,7850,156.0,2011,ICE
217,123600,Ford,Focus,Gasoline,Manual,Used,7885,150.0,2011,ICE
218,95963,Opel,Astra,Gasoline,Manual,Used,7900,120.0,2011,ICE
219,71908,Nissan,Qashqai,Gasoline,Manual,Used,7900,117.0,2011,ICE
220,93510,Kia,Ceed / cee'd,Gasoline,Manual,Used,7900,90.0,2011,ICE
221,131322,Volkswagen,Passat Variant,Gasoline,Manual,Used,7900,122.0,2011,ICE
222,228000,Volkswagen,Passat Variant,Diesel,Manual,Used,7900,170.0,2011,ICE
223,61999,Honda,Civic,Gasoline,Manual,Used,7949,99.0,2011,ICE
224,87216,Volkswagen,Golf,Gasoline,Manual,Used,7970,122.0,2011,ICE
225,120600,Ford,Focus,Gasoline,Manual,Used,7970,150.0,2011,ICE
226,119850,Volkswagen,Polo,Gasoline,Automatic,Used,7990,86.0,2011,ICE
227,154500,Volkswagen,Passat Variant,Gasoline,Manual,Used,7990,160.0,2011,ICE
228,92800,Renault,Megane,Gasoline,Manual,Used,7990,131.0,2011,ICE
229,118210,Volkswagen,Golf,Gasoline,Manual,Used,7990,160.0,2011,ICE
230,86000,Opel,Zafira,Gasoline,Manual,Used,7998,116.0,2011,ICE
231,24170,Toyota,Auris,Gasoline,Automatic,Used,7999,132.0,2011,ICE
232,188758,Volkswagen,Passat Variant,Diesel,Manual,Used,7999,140.0,2011,ICE
233,107001,Volkswagen,Passat,Gasoline,Manual,Used,7999,122.0,2011,ICE
234,81179,Ford,C-Max,Gasoline,Manual,Used,7900,105.0,2012,ICE
235,98669,Toyota,Yaris,Electric/Gasoline,Automatic,Used,7900,75.0,2012,ICE
236,86747,Skoda,Fabia,Gasoline,Manual,Used,7900,86.0,2012,ICE
237,147500,Skoda,Superb,Diesel,Manual,Used,7900,140.0,2012,ICE
238,140000,Toyota,Avensis,Diesel,Manual,Used,7950,124.0,2012,ICE
239,89400,Volkswagen,Golf Plus,Gasoline,Manual,Used,7980,122.0,2012,ICE
240,100000,Skoda,Octavia,Gasoline,Manual,Used,7980,122.0,2012,ICE
241,14300,Opel,Corsa,Gasoline,Automatic,Used,7990,101.0,2012,ICE
242,102000,Opel,Astra,Gasoline,Manual,Used,7990,179.0,2012,ICE
244,98600,SEAT,Altea,Gasoline,Automatic,Used,7990,160.0,2012,ICE
245,123000,Ford,Mondeo,Gasoline,Manual,Used,7990,160.0,2012,ICE
246,70600,Toyota,Yaris,Gasoline,Automatic,Used,7990,99.0,2012,ICE
247,35300,Kia,Ceed / cee'd,Gasoline,Manual,Used,7990,99.0,2012,ICE
248,128000,Volkswagen,Passat,Gasoline,Manual,Used,7990,122.0,2012,ICE
249,91000,Volkswagen,Jetta,Gasoline,Manual,Used,7990,105.0,2012,ICE
250,100000,Hyundai,i40,Gasoline,Manual,Used,7999,135.0,2012,ICE
251,105531,Toyota,Auris,Gasoline,Automatic,Used,7999,99.0,2012,ICE
252,110405,Volkswagen,Passat Variant,Gasoline,Manual,Used,7999,122.0,2012,ICE
253,261000,BMW,320,Diesel,Automatic,Used,8000,184.0,2012,ICE
254,82822,Toyota,Yaris,Electric/Gasoline,Automatic,Used,8500,75.0,2013,ICE
255,35000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8500,105.0,2013,ICE
256,148000,Citroen,Grand C4 Picasso,Diesel,Automatic,Used,8500,150.0,2013,ICE
257,44700,Opel,Adam,Gasoline,Manual,Used,8500,69.0,2013,ICE
258,77820,Mazda,3,Gasoline,Manual,Used,8550,105.0,2013,ICE
259,31000,Ford,Focus,Gasoline,Manual,Used,8679,125.0,2013,ICE
260,46000,Volkswagen,Polo,Gasoline,Manual,Used,8699,69.0,2013,ICE
261,50000,Ford,B-Max,Gasoline,Manual,Used,8699,101.0,2013,ICE
262,75800,Peugeot,2008,Gasoline,Manual,Used,8700,82.0,2013,ICE
263,122450,Suzuki,SX4,Diesel,Manual,Used,8700,135.0,2013,ICE
264,54689,Opel,Astra,Gasoline,Manual,Used,8740,140.0,2013,ICE
265,98000,Honda,Civic,Gasoline,Manual,Used,8790,99.0,2013,ICE
266,55135,Honda,Jazz,Gasoline,Manual,Used,8800,99.0,2013,ICE
267,53998,Hyundai,i20,Gasoline,Manual,Used,8880,86.0,2013,ICE
268,76796,Peugeot,2008,Gasoline,Manual,Used,8885,120.0,2013,ICE
269,84000,Skoda,Yeti,Diesel,Manual,Used,8888,110.0,2013,ICE
270,48795,Skoda,Roomster,Gasoline,Automatic,Used,8899,105.0,2013,ICE
271,85320,Opel,Astra,Gasoline,Manual,Used,8900,140.0,2013,ICE
272,118070,Toyota,Yaris,Electric/Gasoline,Automatic,Used,8900,75.0,2013,ICE
273,59100,Kia,Venga,Gasoline,Manual,Used,8900,90.0,2013,ICE
274,85183,Opel,Astra,Gasoline,Manual,Used,8898,140.0,2014,ICE
275,53795,Volkswagen,up!,Gasoline,Manual,Used,8900,60.0,2014,ICE
276,74450,Citroen,DS3,Gasoline,Manual,Used,8900,156.0,2014,ICE
277,167000,Volkswagen,Golf,Diesel,Manual,Used,8950,110.0,2014,ICE
278,182150,Volkswagen,Golf,Gasoline,Manual,Used,8980,140.0,2014,ICE
279,68067,Peugeot,308,Gasoline,Manual,Used,8985,125.0,2014,ICE
280,49252,Ford,Focus,Gasoline,Manual,Used,8990,125.0,2014,ICE
281,124800,Opel,Meriva,Gasoline,Automatic,Used,8990,140.0,2014,ICE
282,91784,Ford,B-Max,Gasoline,Manual,Used,8990,101.0,2014,ICE
283,82500,Renault,Captur,Diesel,Manual,Used,8990,90.0,2014,ICE
284,98000,Hyundai,i40,Gasoline,Manual,Used,8990,135.0,2014,ICE
285,34100,Kia,Picanto,Gasoline,Automatic,Used,8990,86.0,2014,ICE
286,120500,Honda,Civic,-/- (Fuel),Manual,Used,8990,141.0,2014,ICE
287,27241,Renault,Megane,Diesel,Manual,Used,8990,110.0,2014,ICE
288,90173,Ford,Focus,Gasoline,Manual,Used,8990,101.0,2014,ICE
289,54210,Renault,Clio,Gasoline,Automatic,Used,8990,120.0,2014,ICE
290,123559,Peugeot,2008,Diesel,Automatic,Used,8995,92.0,2014,ICE
291,81430,Citroen,C4,Gasoline,Automatic,Used,8999,82.0,2014,ICE
292,73000,SEAT,Leon,Gasoline,Manual,Used,9000,110.0,2014,ICE
293,56700,Chevrolet,Trax,Gasoline,Manual,Used,9000,140.0,2014,ICE
294,68220,Skoda,Citigo,Gasoline,Manual,Used,8900,75.0,2015,ICE
295,62665,Opel,Corsa,Gasoline,Automatic,Used,8950,90.0,2015,ICE
296,172000,Volkswagen,Passat Variant,Diesel,Manual,Used,8990,120.0,2015,ICE
297,53000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8990,86.0,2015,ICE
298,175488,Ford,Mondeo,Diesel,Manual,Used,8990,120.0,2015,ICE
299,102690,Dacia,Duster,Gasoline,Manual,Used,8990,125.0,2015,ICE
300,49249,Renault,Megane,Gasoline,Manual,Used,8990,132.0,2015,ICE
301,30100,Kia,Rio,Gasoline,Manual,Used,8990,86.0,2015,ICE
302,69120,Kia,Rio,Diesel,Manual,Used,8990,90.0,2015,ICE
303,53000,Skoda,Fabia,-/- (Fuel),Manual,Used,8990,110.0,2015,ICE
304,285000,Skoda,Octavia,Diesel,Automatic,Used,9000,184.0,2015,ICE
305,98540,Fiat,Scudo,Diesel,Manual,Used,9200,128.0,2015,ICE
306,87200,Renault,Scenic,Gasoline,Manual,Used,9250,132.0,2015,ICE
307,20000,smart,forFour,Gasoline,Automatic,Demonstration,9299,71.0,2015,ICE
308,57596,Nissan,Pulsar,Gasoline,Manual,Used,9440,116.0,2015,ICE
309,51833,Ford,Focus,Diesel,Manual,Used,9440,95.0,2015,ICE
310,43693,Peugeot,208,Gasoline,Manual,Used,9450,110.0,2015,ICE
311,109750,Dacia,Duster,Gasoline,Manual,Used,9450,105.0,2015,ICE
312,88900,Volkswagen,Caddy,Gasoline,Manual,Used,9450,86.0,2015,ICE
314,36300,Renault,Clio,Gasoline,Manual,Used,8499,90.0,2016,ICE
315,36300,Renault,Clio,Gasoline,Manual,Used,8499,90.0,2016,ICE
316,36210,Renault,Clio,Gasoline,Manual,Used,8499,73.0,2016,ICE
317,101850,Opel,Meriva,Diesel,Manual,Used,8690,95.0,2016,ICE
318,13832,Citroen,C3,Gasoline,Manual,Used,8690,82.0,2016,ICE
319,49950,SEAT,Ibiza,Gasoline,Manual,Used,8690,90.0,2016,ICE
320,98700,Opel,Astra,Diesel,Manual,Used,8770,110.0,2016,ICE
321,190543,Mercedes-Benz,Citan,Diesel,Manual,Used,8799,90.0,2016,ICE
322,80000,SEAT,Leon,Diesel,Manual,Used,8800,110.0,2016,ICE
323,109859,Ford,Fiesta,Gasoline,Manual,Used,8840,125.0,2016,ICE
324,82000,Skoda,Fabia,Gasoline,Manual,Used,8850,110.0,2016,ICE
325,68300,Renault,Megane,Diesel,Manual,Used,8850,110.0,2016,ICE
326,57644,Skoda,Fabia,Gasoline,Manual,Used,8850,90.0,2016,ICE
327,110412,Opel,Astra,Diesel,Manual,Used,8880,95.0,2016,ICE
328,34955,Nissan,Micra,Gasoline,Manual,Used,8880,80.0,2016,ICE
329,149889,Opel,Insignia,Diesel,Automatic,Used,8890,136.0,2016,ICE
330,138965,Volkswagen,Golf,Diesel,Manual,Used,8890,110.0,2016,ICE
331,69934,Skoda,Fabia,Diesel,Manual,Used,8890,90.0,2016,ICE
332,113000,Volkswagen,Golf Variant,Diesel,Manual,Used,8900,110.0,2016,ICE
